year,strip_group,location,strip,event_id,sensor_col,depth_index,depth_inches,logger_position,irrigation_start,irrigation_end,plot_start,plot_end,baseline_vwc,arrival_threshold_vwc,arrival_time,arrival_vwc,arrival_minutes_after_irrigation_start,arrival_before_irrigation_start,gallons_strip,event_duration_hours,alt_arrival_threshold_vwc,alt_arrival_time,alt_arrival_vwc,alt_arrival_step_vwc,alt_arrival_minutes_after_irrigation_start,alt_arrival_before_irrigation_start
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_2_raw_S1_M,2,12,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,16.499,0.25,2025-07-26 12:30:00,17.571,225.0,False,53225.0,9.083,0.5,2025-07-26 12:30:00,17.571,0.892,225.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_3_raw_S1_M,3,18,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,37.69,0.25,2025-07-26 12:45:00,38.155,240.0,False,53225.0,9.083,0.5,2025-07-26 13:00:00,39.341,1.186,255.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_1_raw_S1_T,1,6,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,19.328,0.25,2025-07-26 09:15:00,20.369,30.0,False,53225.0,9.083,0.5,2025-07-26 09:15:00,20.369,1.07,30.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_2_raw_S1_T,2,12,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,17.066,0.25,2025-07-26 09:15:00,17.653,30.0,False,53225.0,9.083,0.5,2025-07-26 09:15:00,17.653,0.643,30.0,False
2025,S1_S2,west,S1,2025-07-26_S1_S2_98e2053f,VWC_3_raw_S1_T,3,18,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,20.781,0.25,2025-07-26 09:30:00,39.776,45.0,False,53225.0,9.083,0.5,2025-07-26 09:30:00,39.776,18.236,45.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_1_raw_S2_B,1,6,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,9.982,0.25,2025-07-26 12:15:00,10.353,210.0,False,53225.0,9.083,0.5,2025-07-26 12:30:00,20.802,10.449,225.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_2_raw_S2_B,2,12,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,11.161,0.25,2025-07-26 12:15:00,12.019,210.0,False,53225.0,9.083,0.5,2025-07-26 12:15:00,12.019,1.009,210.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_3_raw_S2_B,3,18,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,24.949,0.25,2025-07-26 12:30:00,34.23,225.0,False,53225.0,9.083,0.5,2025-07-26 12:30:00,34.23,9.179,225.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_1_raw_S2_M,1,6,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,12.701,0.25,2025-07-26 10:00:00,13.982,75.0,False,53225.0,9.083,0.5,2025-07-26 10:00:00,13.982,1.269,75.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_2_raw_S2_M,2,12,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,16.224,0.25,2025-07-26 10:00:00,18.914,75.0,False,53225.0,9.083,0.5,2025-07-26 10:00:00,18.914,2.745,75.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_3_raw_S2_M,3,18,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,34.534,0.25,2025-07-26 10:00:00,36.119,75.0,False,53225.0,9.083,0.5,2025-07-26 10:00:00,36.119,1.597,75.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_1_raw_S2_T,1,6,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,7.141,0.25,2025-07-26 09:15:00,41.187,30.0,False,53225.0,9.083,0.5,2025-07-26 09:15:00,41.187,34.048,30.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_2_raw_S2_T,2,12,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,16.109,0.25,2025-07-26 09:15:00,41.427,30.0,False,53225.0,9.083,0.5,2025-07-26 09:15:00,41.427,25.311,30.0,False
2025,S1_S2,west,S2,2025-07-26_S1_S2_98e2053f,VWC_3_raw_S2_T,3,18,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,37.735,0.25,,,,,53225.0,9.083,0.5,2025-07-26 09:15:00,45.483,7.79,30.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_1_raw_S1_B,1,6,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,14.263,0.25,2025-08-22 19:45:00,14.811,638.0,False,30625.0,9.95,0.5,2025-08-22 20:45:00,15.864,0.509,698.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_2_raw_S1_B,2,12,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,11.749,0.25,2025-08-22 21:00:00,12.032,713.0,False,30625.0,9.95,0.5,2025-08-22 21:15:00,13.113,1.081,728.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_3_raw_S1_B,3,18,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,11.498,0.25,2025-08-22 23:00:00,12.183,833.0,False,30625.0,9.95,0.5,2025-08-22 23:00:00,12.183,0.614,833.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_1_raw_S1_M,1,6,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,13.87,0.25,2025-08-22 15:45:00,14.359,398.0,False,30625.0,9.95,0.5,2025-08-22 16:30:00,15.827,1.216,443.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_2_raw_S1_M,2,12,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,16.013,0.25,2025-08-22 16:30:00,16.41,443.0,False,30625.0,9.95,0.5,2025-08-22 16:45:00,18.29,1.88,458.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_3_raw_S1_M,3,18,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,36.142,0.25,2025-08-22 17:00:00,37.099,473.0,False,30625.0,9.95,0.5,2025-08-22 17:00:00,37.099,1.502,473.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_1_raw_S1_T,1,6,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,19.754,0.25,2025-08-22 10:15:00,26.808,68.0,False,30625.0,9.95,0.5,2025-08-22 10:15:00,26.808,7.04,68.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_2_raw_S1_T,2,12,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,16.838,0.25,2025-08-22 13:00:00,22.257,233.0,False,30625.0,9.95,0.5,2025-08-22 13:00:00,22.257,5.503,233.0,False
2025,S1_S2,west,S1,2025-08-22_S1_S2_9f8675d7,VWC_3_raw_S1_T,3,18,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,19.395,0.25,2025-08-22 13:00:00,20.167,233.0,False,30625.0,9.95,0.5,2025-08-22 13:00:00,20.167,0.943,233.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_1_raw_S2_B,1,6,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,10.765,0.25,2025-08-22 14:30:00,11.143,323.0,False,30625.0,9.95,0.5,2025-08-22 15:15:00,15.17,3.908,368.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_2_raw_S2_B,2,12,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,10.728,0.25,2025-08-22 15:15:00,15.016,368.0,False,30625.0,9.95,0.5,2025-08-22 15:15:00,15.016,4.591,368.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_3_raw_S2_B,3,18,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,21.058,0.25,2025-08-22 15:15:00,24.729,368.0,False,30625.0,9.95,0.5,2025-08-22 15:15:00,24.729,4.498,368.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_1_raw_S2_M,1,6,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,13.697,0.25,2025-08-22 13:30:00,14.131,263.0,False,30625.0,9.95,0.5,2025-08-22 13:45:00,32.051,17.92,278.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_2_raw_S2_M,2,12,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,15.041,0.25,2025-08-22 13:30:00,17.835,263.0,False,30625.0,9.95,0.5,2025-08-22 13:30:00,17.835,2.962,263.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_3_raw_S2_M,3,18,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,34.152,0.25,2025-08-22 13:30:00,35.199,263.0,False,30625.0,9.95,0.5,2025-08-22 13:30:00,35.199,1.181,263.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_1_raw_S2_T,1,6,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,7.692,0.25,2025-08-22 09:45:00,42.405,38.0,False,30625.0,9.95,0.5,2025-08-22 09:45:00,42.405,34.694,38.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_2_raw_S2_T,2,12,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,16.183,0.25,2025-08-22 09:30:00,17.239,23.0,False,30625.0,9.95,0.5,2025-08-22 09:30:00,17.239,1.121,23.0,False
2025,S1_S2,west,S2,2025-08-22_S1_S2_9f8675d7,VWC_3_raw_S2_T,3,18,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,34.95,0.25,2025-08-22 09:30:00,35.556,23.0,False,30625.0,9.95,0.5,2025-08-22 09:30:00,35.556,0.677,23.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_1_raw_S1_B,1,6,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,14.954,0.25,2025-09-20 16:15:00,15.395,333.0,False,86100.0,6.817,0.5,2025-09-20 17:00:00,17.21,1.581,378.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_2_raw_S1_B,2,12,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,12.602,0.25,2025-09-20 17:45:00,13.503,423.0,False,86100.0,6.817,0.5,2025-09-20 17:45:00,13.503,0.888,423.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_3_raw_S1_B,3,18,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,13.658,0.25,2025-09-20 18:15:00,14.394,453.0,False,86100.0,6.817,0.5,2025-09-20 18:15:00,14.394,0.789,453.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_1_raw_S1_M,1,6,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,15.312,0.25,2025-09-20 13:45:00,15.681,183.0,False,86100.0,6.817,0.5,2025-09-20 14:15:00,17.788,1.633,213.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_2_raw_S1_M,2,12,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,16.988,0.25,2025-09-20 14:00:00,20.65,198.0,False,86100.0,6.817,0.5,2025-09-20 14:00:00,20.65,3.487,198.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_3_raw_S1_M,3,18,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,35.39,0.25,2025-09-20 14:15:00,36.69,213.0,False,86100.0,6.817,0.5,2025-09-20 14:15:00,36.69,1.313,213.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_1_raw_S1_T,1,6,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,25.374,0.25,2025-09-20 11:15:00,28.421,33.0,False,86100.0,6.817,0.5,2025-09-20 11:15:00,28.421,3.108,33.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_2_raw_S1_T,2,12,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,20.238,0.25,2025-09-20 11:15:00,21.808,33.0,False,86100.0,6.817,0.5,2025-09-20 11:15:00,21.808,1.612,33.0,False
2025,S1_S2,west,S1,2025-09-20_S1_S2_81d8ab0f,VWC_3_raw_S1_T,3,18,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,24.143,0.25,2025-09-20 12:30:00,24.416,108.0,False,86100.0,6.817,0.5,2025-09-20 12:45:00,25.185,0.769,123.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_1_raw_S2_B,1,6,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,11.152,0.25,2025-09-20 12:45:00,13.097,123.0,False,86100.0,6.817,0.5,2025-09-20 12:45:00,13.097,1.84,123.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_2_raw_S2_B,2,12,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,12.854,0.25,2025-09-20 12:45:00,14.43,123.0,False,86100.0,6.817,0.5,2025-09-20 12:45:00,14.43,1.665,123.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_3_raw_S2_B,3,18,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,24.38,0.25,2025-09-20 12:45:00,25.443,123.0,False,86100.0,6.817,0.5,2025-09-20 12:45:00,25.443,1.166,123.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_1_raw_S2_M,1,6,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,16.291,0.25,2025-09-20 11:45:00,21.665,63.0,False,86100.0,6.817,0.5,2025-09-20 11:45:00,21.665,5.382,63.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_2_raw_S2_M,2,12,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,18.568,0.25,2025-09-20 11:45:00,26.861,63.0,False,86100.0,6.817,0.5,2025-09-20 11:45:00,26.861,8.352,63.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_3_raw_S2_M,3,18,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,33.97,0.25,2025-09-20 11:45:00,38.573,63.0,False,86100.0,6.817,0.5,2025-09-20 11:45:00,38.573,4.599,63.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_1_raw_S2_T,1,6,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,9.2,0.25,2025-09-20 11:00:00,18.943,18.0,False,86100.0,6.817,0.5,2025-09-20 11:00:00,18.943,9.752,18.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_2_raw_S2_T,2,12,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,17.145,0.25,2025-09-20 11:00:00,25.437,18.0,False,86100.0,6.817,0.5,2025-09-20 11:00:00,25.437,8.322,18.0,False
2025,S1_S2,west,S2,2025-09-20_S1_S2_81d8ab0f,VWC_3_raw_S2_T,3,18,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,33.969,0.25,2025-09-20 11:00:00,35.969,18.0,False,86100.0,6.817,0.5,2025-09-20 11:00:00,35.969,2.076,18.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_1_raw_S3_B,1,6,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,14.549,0.25,2025-04-20 10:30:00,20.07,135.0,False,132300.0,22.217,0.5,2025-04-20 10:30:00,20.07,5.567,135.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_2_raw_S3_B,2,12,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,18.513,0.25,2025-04-20 10:30:00,19.324,135.0,False,132300.0,22.217,0.5,2025-04-20 10:30:00,19.324,0.845,135.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_3_raw_S3_B,3,18,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,11.249,0.25,2025-04-20 10:45:00,18.95,150.0,False,132300.0,22.217,0.5,2025-04-20 10:45:00,18.95,7.69,150.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_1_raw_S3_M,1,6,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,12.171,0.25,2025-04-20 09:30:00,15.87,75.0,False,132300.0,22.217,0.5,2025-04-20 09:30:00,15.87,3.709,75.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_2_raw_S3_M,2,12,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,18.629,0.25,2025-04-20 09:30:00,24.369,75.0,False,132300.0,22.217,0.5,2025-04-20 09:30:00,24.369,5.722,75.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_3_raw_S3_M,3,18,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,19.388,0.25,2025-04-20 09:45:00,26.507,90.0,False,132300.0,22.217,0.5,2025-04-20 09:45:00,26.507,7.094,90.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_1_raw_S3_T,1,6,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,16.78,0.25,2025-04-20 10:00:00,19.855,105.0,False,132300.0,22.217,0.5,2025-04-20 10:00:00,19.855,3.146,105.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_2_raw_S3_T,2,12,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,19.266,0.25,2025-04-20 10:30:00,22.892,135.0,False,132300.0,22.217,0.5,2025-04-20 10:30:00,22.892,3.539,135.0,False
2025,S3_S4,east,S3,2025-04-20_S3_S4_ead0e049,VWC_3_raw_S3_T,3,18,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,33.486,0.25,2025-04-20 10:45:00,33.777,150.0,False,132300.0,22.217,0.5,2025-04-20 11:00:00,35.142,1.365,165.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_1_raw_S4_B,1,6,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,16.965,0.25,2025-04-20 14:45:00,17.471,390.0,False,132300.0,22.217,0.5,2025-04-20 15:30:00,19.013,1.228,435.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_2_raw_S4_B,2,12,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,25.451,0.25,2025-04-20 16:15:00,26.695,480.0,False,132300.0,22.217,0.5,2025-04-20 16:15:00,26.695,1.09,480.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_3_raw_S4_B,3,18,B,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,20.056,0.25,2025-04-20 17:45:00,23.635,570.0,False,132300.0,22.217,0.5,2025-04-20 17:45:00,23.635,3.501,570.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_1_raw_S4_M,1,6,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,10.791,0.25,2025-04-20 12:45:00,16.388,270.0,False,132300.0,22.217,0.5,2025-04-20 12:45:00,16.388,5.354,270.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_2_raw_S4_M,2,12,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,12.913,0.25,2025-04-20 12:15:00,15.157,240.0,False,132300.0,22.217,0.5,2025-04-20 12:15:00,15.157,2.219,240.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_3_raw_S4_M,3,18,M,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,17.641,0.25,2025-04-20 13:00:00,19.634,285.0,False,132300.0,22.217,0.5,2025-04-20 13:00:00,19.634,2.195,285.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_1_raw_S4_T,1,6,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,9.361,0.25,2025-04-20 09:00:00,17.928,45.0,False,132300.0,22.217,0.5,2025-04-20 09:00:00,17.928,8.562,45.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_2_raw_S4_T,2,12,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,16.795,0.25,2025-04-20 09:00:00,22.103,45.0,False,132300.0,22.217,0.5,2025-04-20 09:00:00,22.103,5.361,45.0,False
2025,S3_S4,east,S4,2025-04-20_S3_S4_ead0e049,VWC_3_raw_S4_T,3,18,T,2025-04-20 08:15:00,2025-04-21 06:28:00,2025-04-19 20:15:00,2025-04-21 14:15:00,24.328,0.25,2025-04-20 09:00:00,32.207,45.0,False,132300.0,22.217,0.5,2025-04-20 09:00:00,32.207,7.873,45.0,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_1_raw_S3_B,1,6,B,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,22.332,0.25,2025-05-02 21:00:00,23.237,109.96666666666667,False,76750.0,13.183,0.5,2025-05-02 21:00:00,23.237,0.952,109.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_2_raw_S3_B,2,12,B,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,24.492,0.25,2025-05-02 21:15:00,27.364,124.96666666666667,False,76750.0,13.183,0.5,2025-05-02 21:15:00,27.364,2.761,124.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_3_raw_S3_B,3,18,B,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,14.258,0.25,2025-05-02 21:15:00,14.617,124.96666666666667,False,76750.0,13.183,0.5,2025-05-02 21:30:00,21.763,7.146,139.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_1_raw_S3_M,1,6,M,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,19.577,0.25,2025-05-02 20:15:00,28.473,64.96666666666667,False,76750.0,13.183,0.5,2025-05-02 20:15:00,28.473,8.913,64.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_2_raw_S3_M,2,12,M,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,22.41,0.25,2025-05-02 20:15:00,27.093,64.96666666666667,False,76750.0,13.183,0.5,2025-05-02 20:15:00,27.093,4.703,64.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_3_raw_S3_M,3,18,M,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,23.766,0.25,2025-05-02 20:30:00,30.916,79.96666666666667,False,76750.0,13.183,0.5,2025-05-02 20:30:00,30.916,7.014,79.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_1_raw_S3_T,1,6,T,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,26.274,0.25,2025-05-02 21:45:00,26.852,154.96666666666667,False,76750.0,13.183,0.5,2025-05-02 21:45:00,26.852,0.609,154.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_2_raw_S3_T,2,12,T,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,26.288,0.25,2025-05-02 22:15:00,26.83,184.96666666666667,False,76750.0,13.183,0.5,2025-05-02 23:15:00,30.121,2.739,244.96666666666667,False
2025,S3_S4,east,S3,2025-05-02_S3_S4_3cb33cbf,VWC_3_raw_S3_T,3,18,T,2025-05-02 19:10:02,2025-05-03 08:21:02,2025-05-02 07:10:02,2025-05-04 01:10:02,38.644,0.25,2025-05-02 23:30:00,38.897,259.96666666666664,False,76750.0,13.183,0.5,2025-05-03 00:15:00,39.723,0.517,304.96666666666664,False
